Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG,
3.548e+00,6.24,5.66
3.549e+00,6.24,5.66
3.550e+00,6.16,5.7
3.551e+00,6.16,5.66
3.552e+00,6.16,5.66
3.553e+00,6.32,5.66
3.554e+00,6.24,5.7
3.555e+00,6.08,5.66
3.556e+00,6.16,5.66
3.557e+00,6.16,5.7
3.558e+00,6.24,5.7
3.559e+00,6.24,5.62
3.560e+00,6.24,5.66
3.561e+00,6.16,5.7
3.562e+00,6.32,5.66
3.563e+00,6.24,5.7
3.564e+00,6.16,5.7
3.565e+00,6.24,5.66
3.566e+00,6.24,5.66
3.567e+00,6.24,5.62
3.568e+00,6.24,5.66
3.569e+00,6.16,5.66
3.570e+00,6.16,5.62
3.571e+00,6.24,5.62
3.572e+00,6.24,5.58
3.573e+00,6.24,5.58
3.574e+00,6.24,5.58
3.575e+00,6.24,5.58
3.576e+00,6.24,5.62
3.577e+00,6.16,5.62
3.578e+00,6.16,5.62
3.579e+00,6.24,5.58
3.580e+00,6.24,5.62
3.581e+00,6.24,5.58
3.582e+00,6.16,5.58
3.583e+00,6.24,5.58
3.584e+00,6.16,5.62
3.585e+00,6.24,5.58
3.586e+00,6.24,5.58
3.587e+00,6.24,5.58
3.588e+00,6.24,5.58
3.589e+00,6.16,5.54
3.590e+00,6.08,5.5
3.591e+00,6.24,5.62
3.592e+00,6.24,5.58
3.593e+00,6.16,5.58
3.594e+00,6.24,5.58
3.595e+00,6.24,5.58
3.596e+00,6.24,5.54
3.597e+00,6.24,5.58
3.598e+00,6.16,5.54
3.599e+00,6.16,5.5
3.600e+00,6.24,5.54
3.601e+00,6.24,5.5
3.602e+00,6.24,5.5
3.603e+00,6.16,5.54
3.604e+00,6.24,5.54
3.605e+00,6.24,5.46
3.606e+00,6.16,5.58
3.607e+00,6.24,5.54
3.608e+00,6.24,5.5
3.609e+00,6.16,5.5
3.610e+00,6.24,5.54
3.611e+00,6.16,5.5
3.612e+00,6.08,5.54
3.613e+00,6.16,5.5
3.614e+00,6.16,5.5
3.615e+00,6.24,5.46
3.616e+00,6.24,5.5
3.617e+00,6.16,5.5
3.618e+00,6.24,5.5
3.619e+00,6.24,5.54
3.620e+00,6.16,5.5
3.621e+00,6.16,5.5
3.622e+00,6.24,5.54
3.623e+00,6.16,5.5
3.624e+00,6.24,5.42
3.625e+00,6.24,5.5
3.626e+00,6.24,5.5
3.627e+00,6.16,5.46
3.628e+00,6.24,5.42
3.629e+00,6.16,5.42
3.630e+00,6.16,5.42
3.631e+00,6.08,5.46
3.632e+00,6.24,5.42
3.633e+00,6.24,5.46
3.634e+00,6.16,5.5
3.635e+00,6.24,5.46
3.636e+00,6.16,5.42
3.637e+00,6.16,5.42
3.638e+00,6.16,5.42
3.639e+00,6.24,5.42
3.640e+00,6.16,5.46
3.641e+00,6.24,5.38
3.642e+00,6.16,5.46
3.643e+00,6.24,5.42
3.644e+00,6.16,5.46
3.645e+00,6.24,5.42
3.646e+00,6.24,5.42
3.647e+00,6.24,5.42
3.648e+00,6.16,5.42
3.649e+00,6.16,5.38
3.650e+00,6.24,5.38
3.651e+00,6.24,5.38
3.652e+00,6.16,5.38
3.653e+00,6.24,5.34
3.654e+00,6.24,5.42
3.655e+00,6.16,5.38
3.656e+00,6.16,5.34
3.657e+00,6.24,5.38
3.658e+00,6.16,5.38
3.659e+00,6,5.34
3.660e+00,6.16,5.34
3.661e+00,6.24,5.38
3.662e+00,6.16,5.34
3.663e+00,6.16,5.38
3.664e+00,6.24,5.3
3.665e+00,6.16,5.34
3.666e+00,6.16,5.34
3.667e+00,6.24,5.34
3.668e+00,6.16,5.34
3.669e+00,6.24,5.34
3.670e+00,6.16,5.3
3.671e+00,6.16,5.3
3.672e+00,6.08,5.34
3.673e+00,6.16,5.34
3.674e+00,6.24,5.34
3.675e+00,6.24,5.3
3.676e+00,6.16,5.3
3.677e+00,6.16,5.38
3.678e+00,6.24,5.3
3.679e+00,6.24,5.3
3.680e+00,6.08,5.3
3.681e+00,6.16,5.3
3.682e+00,6.16,5.3
3.683e+00,6.24,5.26
3.684e+00,6.24,5.22
3.685e+00,6.16,5.26
3.686e+00,6.16,5.3
3.687e+00,6.24,5.26
3.688e+00,6.16,5.26
3.689e+00,6.24,5.22
3.690e+00,6.16,5.26
3.691e+00,6.16,5.26
3.692e+00,6.16,5.26
3.693e+00,6.16,5.26
3.694e+00,6.08,5.22
3.695e+00,6.16,5.26
3.696e+00,6.16,5.18
3.697e+00,6.16,5.18
3.698e+00,6.16,5.26
3.699e+00,6.24,5.18
3.700e+00,6.16,5.18
3.701e+00,6.16,5.18
3.702e+00,6.24,5.22
3.703e+00,6.08,5.22
3.704e+00,6.16,5.22
3.705e+00,6.24,5.18
3.706e+00,6.24,5.18
3.707e+00,6.16,5.14
3.708e+00,6.16,5.18
3.709e+00,6.24,5.18
3.710e+00,6.16,5.18
3.711e+00,6.16,5.18
3.712e+00,6.16,5.14
3.713e+00,6.16,5.18
3.714e+00,6.24,5.22
3.715e+00,6.08,5.14
3.716e+00,6.24,5.18
3.717e+00,6.24,5.1
3.718e+00,6.16,5.14
3.719e+00,6.16,5.14
3.720e+00,6.24,5.14
3.721e+00,6.16,5.14
3.722e+00,6.16,5.18
3.723e+00,6.08,5.14
3.724e+00,6.16,5.18
3.725e+00,6.08,5.14
3.726e+00,6.16,5.14
3.727e+00,6.24,5.14
3.728e+00,6.16,5.1
3.729e+00,6.24,5.14
3.730e+00,6.16,5.1
3.731e+00,6.16,5.14
3.732e+00,6.24,5.1
3.733e+00,6.16,5.06
3.734e+00,6.24,5.06
3.735e+00,6.16,5.1
3.736e+00,6.16,5.1
3.737e+00,6.16,5.14
3.738e+00,6.16,5.14
3.739e+00,6.16,5.02
3.740e+00,6.16,5.06
3.741e+00,6.08,5.06
3.742e+00,6.08,5.06
3.743e+00,6.08,5.02
3.744e+00,6.24,5.1
3.745e+00,6.16,5.06
3.746e+00,6.16,5.06
3.747e+00,6.16,5.06
3.748e+00,6.16,5.06
3.749e+00,6.16,5.02
3.750e+00,6.08,5.02
3.751e+00,6.16,5.02
3.752e+00,6.08,5.02
3.753e+00,6.08,5.02
3.754e+00,6.24,5.02
3.755e+00,6.16,5.02
3.756e+00,6.08,4.98
3.757e+00,6.16,4.98
3.758e+00,6.16,5.02
3.759e+00,6.16,4.98
3.760e+00,6.16,4.98
3.761e+00,6.24,4.94
3.762e+00,6.08,5.02
3.763e+00,6.16,4.98
3.764e+00,6.16,4.98
3.765e+00,6.16,4.98
3.766e+00,6.16,4.94
3.767e+00,6.16,4.94
3.768e+00,6.08,4.98
3.769e+00,6.16,4.94
3.770e+00,6.16,4.98
3.771e+00,6.24,4.94
3.772e+00,6.08,4.94
3.773e+00,6.16,4.94
3.774e+00,6.08,4.98
3.775e+00,6.24,4.94
3.776e+00,6.16,4.94
3.777e+00,6.16,4.9
3.778e+00,6.24,4.9
3.779e+00,6.16,4.9
3.780e+00,6.16,4.9
3.781e+00,6.08,4.9
3.782e+00,6.16,4.9
3.783e+00,6.08,4.9
3.784e+00,6.16,4.9
3.785e+00,6.16,4.9
3.786e+00,6.16,4.9
3.787e+00,6.16,4.9
3.788e+00,6.16,4.86
3.789e+00,6.16,4.86
3.790e+00,6.16,4.86
3.791e+00,6.16,4.86
3.792e+00,6.24,4.82
3.793e+00,6.16,4.86
3.794e+00,6.16,4.86
3.795e+00,6.16,4.82
3.796e+00,6.16,4.86
3.797e+00,6.16,4.86
3.798e+00,6.24,4.82
3.799e+00,6.32,4.86
3.800e+00,6.16,4.82
3.801e+00,6.16,4.82
3.802e+00,6.16,4.86
3.803e+00,6.16,4.86
3.804e+00,6.16,4.82
3.805e+00,6.16,4.78
3.806e+00,6.16,4.78
3.807e+00,6.16,4.82
3.808e+00,6.24,4.78
3.809e+00,6.16,4.74
3.810e+00,6.16,4.78
3.811e+00,6.08,4.78
3.812e+00,6.24,4.78
3.813e+00,6.24,4.78
3.814e+00,6.16,4.78
3.815e+00,6.16,4.78
3.816e+00,6.24,4.78
3.817e+00,6.16,4.74
3.818e+00,6.16,4.74
3.819e+00,6.16,4.74
3.820e+00,6.16,4.74
3.821e+00,6.24,4.74
3.822e+00,6.24,4.74
3.823e+00,6.08,4.74
3.824e+00,6.24,4.74
3.825e+00,6.16,4.74
3.826e+00,6.16,4.74
3.827e+00,6.16,4.74
3.828e+00,6.16,4.74
3.829e+00,6.16,4.66
3.830e+00,6.16,4.74
3.831e+00,6.16,4.7
3.832e+00,6.16,4.7
3.833e+00,6.16,4.66
3.834e+00,6.16,4.7
3.835e+00,6.24,4.66
3.836e+00,6.16,4.7
3.837e+00,6.16,4.7
3.838e+00,6.16,4.66
3.839e+00,6.16,4.7
3.840e+00,6.16,4.66
3.841e+00,6.16,4.66
3.842e+00,6.16,4.66
3.843e+00,6.16,4.66
3.844e+00,6.16,4.66
3.845e+00,6.08,4.62
3.846e+00,6.08,4.66
3.847e+00,6.16,4.62
3.848e+00,6.16,4.58
3.849e+00,6.16,4.62
3.850e+00,6.24,4.62
3.851e+00,6.16,4.62
3.852e+00,6.08,4.62
3.853e+00,6.24,4.66
3.854e+00,6.16,4.58
3.855e+00,6.16,4.58
3.856e+00,6.16,4.58
3.857e+00,6.16,4.58
3.858e+00,6.16,4.58
3.859e+00,6.16,4.58
3.860e+00,6.16,4.58
3.861e+00,6.16,4.58
3.862e+00,6.16,4.58
3.863e+00,6.16,4.54
3.864e+00,6.08,4.58
3.865e+00,6.24,4.54
3.866e+00,6.16,4.54
3.867e+00,6.08,4.58
3.868e+00,6.16,4.58
3.869e+00,6.16,4.58
3.870e+00,6.08,4.58
3.871e+00,6.16,4.5
3.872e+00,6.16,4.5
3.873e+00,6.16,4.54
3.874e+00,6.16,4.54
3.875e+00,6.16,4.54
3.876e+00,6.24,4.5
3.877e+00,6.16,4.54
3.878e+00,6,4.5
3.879e+00,6.16,4.54
3.880e+00,6.16,4.5
3.881e+00,6.08,4.46
3.882e+00,6.16,4.54
3.883e+00,6.16,4.5
3.884e+00,6.08,4.5
3.885e+00,6.24,4.46
3.886e+00,6.16,4.5
3.887e+00,6.16,4.5
3.888e+00,6.16,4.46
3.889e+00,6.16,4.46
3.890e+00,6.24,4.46
3.891e+00,6.16,4.46
3.892e+00,6.08,4.42
3.893e+00,6.16,4.46
3.894e+00,6.16,4.46
3.895e+00,6,4.46
3.896e+00,6.08,4.5
3.897e+00,6.16,4.5
3.898e+00,6.16,4.42
3.899e+00,6.16,4.42
3.900e+00,6.16,4.42
3.901e+00,6.08,4.42
3.902e+00,6.16,4.42
3.903e+00,6.16,4.42
3.904e+00,6.08,4.42
3.905e+00,6.16,4.38
3.906e+00,6.08,4.38
3.907e+00,6.16,4.38
3.908e+00,6.16,4.38
3.909e+00,6.08,4.34
3.910e+00,6.08,4.42
3.911e+00,6.08,4.38
3.912e+00,6.08,4.38
3.913e+00,6,4.34
3.914e+00,6.16,4.38
3.915e+00,6.08,4.34
3.916e+00,6.16,4.34
3.917e+00,6.16,4.38
3.918e+00,6.16,4.34
3.919e+00,6.08,4.3
3.920e+00,6.16,4.34
3.921e+00,6.08,4.3
3.922e+00,6.16,4.3
3.923e+00,6.08,4.3
3.924e+00,6.16,4.3
3.925e+00,6.16,4.3
3.926e+00,6.08,4.3
3.927e+00,6.16,4.3
3.928e+00,6.08,4.3
3.929e+00,6.16,4.3
3.930e+00,6.08,4.3
3.931e+00,6.16,4.3
3.932e+00,6.08,4.3
3.933e+00,6.08,4.3
3.934e+00,6.16,4.3
3.935e+00,6.16,4.26
3.936e+00,6.16,4.26
3.937e+00,6.16,4.26
3.938e+00,6.08,4.26
3.939e+00,6.16,4.26
3.940e+00,6.08,4.22
3.941e+00,6.08,4.22
3.942e+00,6.08,4.22
3.943e+00,6.08,4.18
3.944e+00,6.08,4.22
3.945e+00,6,4.22
3.946e+00,6.16,4.18
3.947e+00,6.08,4.26
3.948e+00,6,4.18
3.949e+00,6.08,4.18
3.950e+00,6.16,4.18
3.951e+00,6.08,4.14
3.952e+00,6,4.18
3.953e+00,6,4.18
3.954e+00,6.08,4.14
3.955e+00,6.08,4.14
3.956e+00,6.08,4.14
3.957e+00,6,4.18
3.958e+00,6.08,4.14
3.959e+00,6.16,4.18
3.960e+00,6.08,4.14
3.961e+00,6.08,4.14
3.962e+00,6,4.1
3.963e+00,6.08,4.1
3.964e+00,6.08,4.14
3.965e+00,6.08,4.1
3.966e+00,6.08,4.14
3.967e+00,6.16,4.1
3.968e+00,6,4.1
3.969e+00,6.08,4.1
3.970e+00,6.08,4.1
3.971e+00,6.08,4.02
3.972e+00,6.16,4.06
3.973e+00,6.16,4.06
3.974e+00,6,4.1
3.975e+00,6.08,4.1
3.976e+00,6.08,4.1
3.977e+00,6.08,4.02
3.978e+00,6.16,4.02
3.979e+00,6.08,4.06
3.980e+00,6.08,4.02
3.981e+00,6.16,4.02
3.982e+00,6.16,4.02
3.983e+00,6.16,4.02
3.984e+00,6.16,4.02
3.985e+00,6.08,4.02
3.986e+00,6.16,4.02
3.987e+00,6.08,4.02
3.988e+00,6.08,3.98
3.989e+00,6.08,4.06
3.990e+00,6.08,3.98
3.991e+00,6.08,3.98
3.992e+00,6.08,3.98
3.993e+00,6,3.98
3.994e+00,6,3.98
3.995e+00,6.16,3.98
3.996e+00,6,3.98
3.997e+00,6.08,3.94
3.998e+00,6.08,3.94
3.999e+00,6.16,3.94
4.000e+00,6.16,3.9
4.001e+00,6,3.9
4.002e+00,6.08,3.94
4.003e+00,6.08,3.94
4.004e+00,5.92,3.9
4.005e+00,6.16,3.9
4.006e+00,6,3.94
4.007e+00,6.08,3.9
4.008e+00,6.16,3.94
4.009e+00,6.08,3.86
4.010e+00,6.08,3.9
4.011e+00,6.08,3.86
4.012e+00,6.08,3.9
4.013e+00,6,3.9
4.014e+00,6.16,3.9
4.015e+00,6.08,3.9
4.016e+00,6.16,3.9
4.017e+00,6.08,3.9
4.018e+00,6.08,3.86
4.019e+00,6.08,3.86
4.020e+00,6.08,3.82
4.021e+00,6.08,3.9
4.022e+00,6.08,3.82
4.023e+00,6,3.82
4.024e+00,6,3.82
4.025e+00,6.16,3.78
4.026e+00,6,3.82
4.027e+00,6.08,3.82
4.028e+00,6.16,3.82
4.029e+00,6,3.74
4.030e+00,6.08,3.78
4.031e+00,6,3.78
4.032e+00,6,3.82
4.033e+00,6.16,3.86
4.034e+00,6.08,3.78
4.035e+00,6.16,3.74
4.036e+00,6,3.82
4.037e+00,6.08,3.78
4.038e+00,6.16,3.78
4.039e+00,6.16,3.74
4.040e+00,6.16,3.78
4.041e+00,6.08,3.74
4.042e+00,6.08,3.78
4.043e+00,6,3.7
4.044e+00,6.08,3.78
4.045e+00,6.08,3.7
4.046e+00,6,3.7
4.047e+00,6.08,3.7
4.048e+00,6.16,3.74
4.049e+00,6.08,3.66
4.050e+00,6.08,3.7
4.051e+00,6.16,3.66
4.052e+00,6.16,3.7
4.053e+00,6.08,3.7
4.054e+00,6.08,3.66
4.055e+00,6.08,3.66
4.056e+00,6.08,3.7
4.057e+00,6.08,3.66
4.058e+00,6.24,3.66
4.059e+00,6.16,3.62
4.060e+00,6.08,3.66
4.061e+00,6.08,3.66
4.062e+00,6.08,3.62
4.063e+00,6.08,3.66
4.064e+00,6.16,3.62
4.065e+00,6.08,3.66
4.066e+00,6.08,3.66
4.067e+00,6.08,3.62
4.068e+00,6.08,3.62
4.069e+00,6.16,3.58
4.070e+00,6.08,3.62
4.071e+00,6,3.58
4.072e+00,6.16,3.58
4.073e+00,6.16,3.58
4.074e+00,6.08,3.58
4.075e+00,6.08,3.62
4.076e+00,6.16,3.58
4.077e+00,6.16,3.5
4.078e+00,6.08,3.5
4.079e+00,6.08,3.54
4.080e+00,6.08,3.54
4.081e+00,6.16,3.5
4.082e+00,6.08,3.5
4.083e+00,6.08,3.5
4.084e+00,6.08,3.5
4.085e+00,6.16,3.58
4.086e+00,6.08,3.5
4.087e+00,6.08,3.5
4.088e+00,6.08,3.5
4.089e+00,6.08,3.46
4.090e+00,6.08,3.54
4.091e+00,6.08,3.54
4.092e+00,6.16,3.46
4.093e+00,6.08,3.46
4.094e+00,6.16,3.5
4.095e+00,6.08,3.46
4.096e+00,6.16,3.46
4.097e+00,6.08,3.38
4.098e+00,6.24,3.42
4.099e+00,6.16,3.46
4.100e+00,6.16,3.42
4.101e+00,6.16,3.46
4.102e+00,6.08,3.42
4.103e+00,6.16,3.42
4.104e+00,6.08,3.46
4.105e+00,6.16,3.42
4.106e+00,6.08,3.34
4.107e+00,6.16,3.38
4.108e+00,6.16,3.38
4.109e+00,6.16,3.38
4.110e+00,6.24,3.34
4.111e+00,6.16,3.38
4.112e+00,6.24,3.38
4.113e+00,6.16,3.38
4.114e+00,6.16,3.38
4.115e+00,6.08,3.38
4.116e+00,6.16,3.34
4.117e+00,6.24,3.34
4.118e+00,6,3.42
4.119e+00,6.16,3.34
4.120e+00,6.16,3.34
4.121e+00,6.16,3.3
4.122e+00,6.32,3.38
4.123e+00,6.16,3.3
4.124e+00,6.24,3.34
4.125e+00,6.16,3.3
4.126e+00,6.16,3.34
4.127e+00,6.16,3.34
4.128e+00,6.16,3.3
4.129e+00,6.16,3.3
4.130e+00,6.16,3.3
4.131e+00,6.24,3.34
4.132e+00,6.16,3.26
4.133e+00,6.16,3.22
4.134e+00,6.16,3.26
4.135e+00,6.24,3.3
4.136e+00,6.24,3.3
4.137e+00,6.16,3.26
4.138e+00,6.16,3.26
4.139e+00,6.16,3.22
4.140e+00,6.24,3.26
4.141e+00,6.16,3.22
4.142e+00,6.16,3.22
4.143e+00,6.16,3.18
4.144e+00,6.16,3.22
4.145e+00,6.16,3.22
4.146e+00,6.16,3.22
4.147e+00,6.24,3.22
4.148e+00,6.24,3.22
4.149e+00,6.16,3.22
4.150e+00,6.24,3.18
4.151e+00,6.16,3.18
4.152e+00,6.32,3.18
4.153e+00,6.24,3.18
4.154e+00,6.24,3.18
4.155e+00,6.32,3.1
4.156e+00,6.24,3.18
4.157e+00,6.24,3.18
4.158e+00,6.24,3.18
4.159e+00,6.16,3.14
4.160e+00,6.24,3.14
4.161e+00,6.24,3.18
4.162e+00,6.24,3.14
4.163e+00,6.24,3.06
4.164e+00,6.32,3.14
4.165e+00,6.32,3.14
4.166e+00,6.24,3.14
4.167e+00,6.32,3.1
4.168e+00,6.32,3.14
4.169e+00,6.32,3.1
4.170e+00,6.24,3.1
4.171e+00,6.24,3.06
4.172e+00,6.16,3.06
4.173e+00,6.24,3.02
4.174e+00,6.24,3.1
4.175e+00,6.24,3.06
4.176e+00,6.16,3.06
4.177e+00,6.4,3.06
4.178e+00,6.32,3.1
4.179e+00,6.24,3.02
4.180e+00,6.32,3.02
4.181e+00,6.32,3.06
4.182e+00,6.32,3.06
4.183e+00,6.32,3.02
4.184e+00,6.24,3.02
4.185e+00,6.24,2.98
4.186e+00,6.4,3.02
4.187e+00,6.24,3.02
4.188e+00,6.32,3.02
4.189e+00,6.32,2.98
4.190e+00,6.32,3.02
4.191e+00,6.4,2.98
4.192e+00,6.24,2.98
4.193e+00,6.32,3.02
4.194e+00,6.32,2.98
4.195e+00,6.32,2.98
4.196e+00,6.32,2.9
4.197e+00,6.32,2.94
4.198e+00,6.32,2.94
4.199e+00,6.4,2.94
4.200e+00,6.32,2.94
4.201e+00,6.32,2.98
4.202e+00,6.32,2.94
4.203e+00,6.4,2.9
4.204e+00,6.4,2.9
4.205e+00,6.4,2.94
4.206e+00,6.32,2.94
4.207e+00,6.4,2.9
4.208e+00,6.4,2.9
4.209e+00,6.32,2.86
4.210e+00,6.4,2.86
4.211e+00,6.32,2.82
4.212e+00,6.32,2.9
4.213e+00,6.32,2.86
4.214e+00,6.32,2.9
4.215e+00,6.4,2.86
4.216e+00,6.32,2.86
4.217e+00,6.4,2.82
4.218e+00,6.48,2.82
4.219e+00,6.32,2.86
4.220e+00,6.4,2.86
4.221e+00,6.4,2.82
4.222e+00,6.4,2.78
4.223e+00,6.32,2.86
4.224e+00,6.4,2.82
4.225e+00,6.4,2.78
4.226e+00,6.32,2.86
4.227e+00,6.4,2.82
4.228e+00,6.4,2.82
4.229e+00,6.32,2.78
4.230e+00,6.4,2.78
4.231e+00,6.4,2.82
4.232e+00,6.4,2.82
4.233e+00,6.4,2.74
4.234e+00,6.4,2.74
4.235e+00,6.4,2.78
4.236e+00,6.32,2.74
4.237e+00,6.4,2.78
4.238e+00,6.48,2.74
4.239e+00,6.48,2.78
4.240e+00,6.4,2.74
4.241e+00,6.4,2.78
4.242e+00,6.4,2.7
4.243e+00,6.48,2.7
4.244e+00,6.4,2.7
4.245e+00,6.4,2.7
4.246e+00,6.4,2.74
4.247e+00,6.48,2.7
4.248e+00,6.4,2.7
4.249e+00,6.4,2.66
4.250e+00,6.48,2.66
4.251e+00,6.4,2.7
4.252e+00,6.4,2.66
4.253e+00,6.4,2.7
4.254e+00,6.4,2.7
4.255e+00,6.48,2.62
4.256e+00,6.48,2.62
4.257e+00,6.4,2.62
4.258e+00,6.4,2.66
4.259e+00,6.48,2.66
4.260e+00,6.4,2.62
4.261e+00,6.48,2.62
4.262e+00,6.4,2.62
4.263e+00,6.4,2.62
4.264e+00,6.4,2.62
4.265e+00,6.48,2.62
4.266e+00,6.48,2.62
4.267e+00,6.4,2.58
4.268e+00,6.4,2.62
4.269e+00,6.48,2.62
4.270e+00,6.56,2.54
4.271e+00,6.48,2.58
4.272e+00,6.48,2.54
4.273e+00,6.48,2.62
4.274e+00,6.48,2.54
4.275e+00,6.48,2.58
4.276e+00,6.48,2.58
4.277e+00,6.48,2.54
4.278e+00,6.48,2.54
4.279e+00,6.4,2.5
4.280e+00,6.48,2.54
4.281e+00,6.48,2.54
4.282e+00,6.48,2.5
4.283e+00,6.56,2.54
4.284e+00,6.4,2.5
4.285e+00,6.48,2.5
4.286e+00,6.48,2.54
4.287e+00,6.48,2.5
4.288e+00,6.4,2.54
4.289e+00,6.56,2.46
4.290e+00,6.48,2.5
4.291e+00,6.48,2.46
4.292e+00,6.48,2.5
4.293e+00,6.48,2.5
4.294e+00,6.48,2.46
4.295e+00,6.56,2.46
4.296e+00,6.56,2.5
4.297e+00,6.48,2.46
4.298e+00,6.48,2.38
4.299e+00,6.56,2.5
4.300e+00,6.56,2.42
4.301e+00,6.48,2.42
4.302e+00,6.48,2.42
4.303e+00,6.56,2.46
4.304e+00,6.48,2.42
4.305e+00,6.48,2.38
4.306e+00,6.56,2.38
4.307e+00,6.56,2.42
4.308e+00,6.56,2.42
4.309e+00,6.48,2.38
4.310e+00,6.56,2.46
4.311e+00,6.64,2.38
4.312e+00,6.56,2.38
4.313e+00,6.48,2.38
4.314e+00,6.56,2.38
4.315e+00,6.48,2.38
4.316e+00,6.56,2.34
4.317e+00,6.56,2.38
4.318e+00,6.56,2.38
4.319e+00,6.56,2.34
4.320e+00,6.64,2.34
4.321e+00,6.48,2.34
4.322e+00,6.48,2.34
4.323e+00,6.56,2.38
4.324e+00,6.56,2.38
4.325e+00,6.48,2.34
4.326e+00,6.48,2.26
4.327e+00,6.48,2.34
4.328e+00,6.56,2.3
4.329e+00,6.56,2.3
4.330e+00,6.56,2.3
4.331e+00,6.56,2.3
4.332e+00,6.56,2.3
4.333e+00,6.48,2.22
4.334e+00,6.56,2.26
4.335e+00,6.56,2.3
4.336e+00,6.48,2.26
4.337e+00,6.56,2.3
4.338e+00,6.56,2.22
4.339e+00,6.56,2.22
4.340e+00,6.56,2.26
4.341e+00,6.56,2.22
4.342e+00,6.56,2.22
4.343e+00,6.48,2.26
4.344e+00,6.56,2.22
4.345e+00,6.56,2.22
4.346e+00,6.56,2.22
4.347e+00,6.64,2.22
4.348e+00,6.48,2.18
4.349e+00,6.56,2.18
4.350e+00,6.56,2.18
4.351e+00,6.56,2.22
4.352e+00,6.56,2.18
4.353e+00,6.56,2.22
4.354e+00,6.56,2.18
4.355e+00,6.56,2.14
4.356e+00,6.56,2.14
4.357e+00,6.56,2.14
4.358e+00,6.56,2.18
4.359e+00,6.64,2.18
4.360e+00,6.56,2.1
4.361e+00,6.56,2.14
4.362e+00,6.56,2.18
4.363e+00,6.48,2.1
4.364e+00,6.56,2.14
4.365e+00,6.48,2.14
4.366e+00,6.48,2.14
4.367e+00,6.56,2.14
4.368e+00,6.56,2.14
4.369e+00,6.56,2.1
4.370e+00,6.56,2.1
4.371e+00,6.48,2.06
4.372e+00,6.56,2.06
4.373e+00,6.56,2.06
4.374e+00,6.48,2.06
4.375e+00,6.56,2.06
4.376e+00,6.56,2.1
4.377e+00,6.64,2.06
4.378e+00,6.64,2.06
4.379e+00,6.56,2.06
4.380e+00,6.56,2.06
4.381e+00,6.64,2.06
4.382e+00,6.56,2.06
4.383e+00,6.48,2.02
4.384e+00,6.56,2.02
4.385e+00,6.48,2.06
4.386e+00,6.56,2.06
4.387e+00,6.64,2.02
4.388e+00,6.56,2.02
4.389e+00,6.56,2.06
4.390e+00,6.64,1.98
4.391e+00,6.64,1.98
4.392e+00,6.56,2.02
4.393e+00,6.64,2.02
4.394e+00,6.56,2.02
4.395e+00,6.64,2.02
4.396e+00,6.48,2.02
4.397e+00,6.56,1.98
4.398e+00,6.56,1.98
4.399e+00,6.56,1.98
4.400e+00,6.56,1.98
4.401e+00,6.56,1.98
4.402e+00,6.64,1.94
4.403e+00,6.56,1.98
4.404e+00,6.56,1.94
4.405e+00,6.56,1.94
4.406e+00,6.64,1.94
4.407e+00,6.64,1.98
4.408e+00,6.56,1.94
4.409e+00,6.64,1.94
4.410e+00,6.64,1.94
4.411e+00,6.56,1.94
4.412e+00,6.48,1.9
4.413e+00,6.56,1.94
4.414e+00,6.56,1.9
4.415e+00,6.56,1.9
4.416e+00,6.64,1.94
4.417e+00,6.48,1.9
4.418e+00,6.72,1.86
4.419e+00,6.64,1.86
4.420e+00,6.64,1.94
4.421e+00,6.64,1.94
4.422e+00,6.64,1.94
4.423e+00,6.48,1.82
4.424e+00,6.56,1.9
4.425e+00,6.56,1.9
4.426e+00,6.64,1.86
4.427e+00,6.56,1.9
4.428e+00,6.56,1.86
4.429e+00,6.56,1.82
4.430e+00,6.64,1.9
4.431e+00,6.56,1.86
4.432e+00,6.64,1.82
4.433e+00,6.56,1.82
4.434e+00,6.56,1.86
4.435e+00,6.56,1.82
4.436e+00,6.56,1.82
4.437e+00,6.64,1.82
4.438e+00,6.56,1.82
4.439e+00,6.56,1.82
4.440e+00,6.64,1.78
4.441e+00,6.56,1.82
4.442e+00,6.56,1.82
4.443e+00,6.56,1.86
4.444e+00,6.56,1.82
4.445e+00,6.56,1.78
4.446e+00,6.64,1.82
4.447e+00,6.64,1.78
4.448e+00,6.48,1.78
4.449e+00,6.56,1.74
4.450e+00,6.64,1.74
4.451e+00,6.56,1.82
4.452e+00,6.64,1.78
4.453e+00,6.56,1.78
4.454e+00,6.64,1.74
4.455e+00,6.64,1.74
4.456e+00,6.64,1.74
4.457e+00,6.64,1.74
4.458e+00,6.64,1.78
4.459e+00,6.64,1.74
4.460e+00,6.56,1.74
4.461e+00,6.64,1.74
4.462e+00,6.56,1.7
4.463e+00,6.56,1.74
4.464e+00,6.64,1.7
4.465e+00,6.64,1.74
4.466e+00,6.56,1.74
4.467e+00,6.56,1.7
4.468e+00,6.56,1.7
4.469e+00,6.56,1.7
4.470e+00,6.64,1.7
4.471e+00,6.56,1.7
4.472e+00,6.64,1.7
4.473e+00,6.64,1.62
4.474e+00,6.56,1.66
4.475e+00,6.56,1.7
4.476e+00,6.64,1.7
4.477e+00,6.64,1.66
4.478e+00,6.56,1.66
4.479e+00,6.56,1.66
4.480e+00,6.56,1.62
4.481e+00,6.72,1.66
